open,high,low,close,volume
86.55,86.59,86.45,86.5,10979
86.5,86.5,86.4,86.45,8435
86.47,86.55,86.42,86.54,4244
86.55,86.6,86.55,86.55,3276
86.55,86.56,86.4,86.4,7155
86.52,86.52,86.4,86.52,12543
86.51,86.6,86.5,86.55,7985
86.57,86.61,86.55,86.6,4179
86.55,86.6,86.55,86.56,1997
86.57,86.58,86.55,86.58,2130
86.55,86.57,86.55,86.55,1977
86.55,86.56,86.55,86.55,4980
86.55,86.6,86.55,86.6,6810
86.58,86.58,86.55,86.57,1593
86.55,86.56,86.55,86.56,2856
86.55,86.57,86.55,86.5699,5149
86.55,86.57,86.55,86.57,3244
86.57,86.65,86.57,86.6,6567
86.65,86.7,86.59,86.7,3759
86.66,86.71,86.57,86.57,5889
86.65,86.71,86.65,86.65,2825
86.69,86.7,86.69,86.7,1761
86.65,86.68,86.6,86.68,2924
86.66,86.67,86.6,86.65,7821
86.65,86.68,86.65,86.65,3828
86.66,86.68,86.65,86.68,4930
86.65,86.68,86.65,86.68,3048
86.65,86.66,86.63,86.66,988
86.6799,86.68,86.65,86.65,1545
86.65,86.68,86.65,86.68,2860
86.68,86.71,86.66,86.66,4505
86.66,86.68,86.65,86.68,3746
86.65,86.68,86.65,86.68,2366
86.65,86.69,86.65,86.69,3040
86.71,86.71,86.65,86.68,3147
86.69,86.69,86.65,86.65,3924
86.65,86.65,86.65,86.65,1993
86.71,86.71,86.61,86.7,3018
86.7,86.71,86.65,86.71,2994
86.7,86.71,86.65,86.65,1050
86.69,86.69,86.65,86.65,800
86.65,86.65,86.65,86.65,9033
86.66,86.6899,86.66,86.6899,3079
86.66,86.66,86.65,86.65,1642
86.66,86.67,86.66,86.67,1397
86.68,86.69,86.68,86.68,1309
86.68,86.69,86.68,86.69,959
86.69,86.69,86.68,86.68,3208
86.68,86.69,86.68,86.6801,1834
86.69,86.69,86.65,86.66,3395
86.68,86.7,86.68,86.7,1829
86.68,86.7,86.65,86.65,2380
86.65,86.71,86.65,86.7,1528
86.7,86.71,86.7,86.7099,3692
86.68,86.72,86.68,86.7,2391
86.65,86.7,86.65,86.7,5432
86.69,86.69,86.68,86.68,451
86.68,86.7,86.65,86.7,5088
86.67,86.67,86.65,86.66,2153
86.65,86.68,86.65,86.67,924
86.65,86.7,86.65,86.69,1320
86.66,86.66,86.64,86.64,2742
86.6,86.61,86.59,86.61,2887
86.6,86.75,86.6,86.71,12266
86.65,86.66,86.65,86.65,3231
86.65,86.7,86.65,86.7,3469
86.67,86.67,86.57,86.6,3186
86.57,86.57,86.5,86.55,7017
86.55,86.64,86.52,86.52,1244
86.55,86.55,86.5,86.5,3149
86.5,86.59,86.46,86.5,1932
86.5,86.51,86.49,86.49,2362
86.51,86.51,86.48,86.51,7080
86.51,86.55,86.5,86.55,3049
86.5,86.5,86.5,86.5,508
86.55,86.55,86.52,86.52,4336
86.53,86.55,86.53,86.55,928
86.53,86.53,86.46,86.46,8324
86.5,86.51,86.45,86.5,2938
86.5,86.55,86.4701,86.5,12282
86.55,86.55,86.5,86.54,1602
86.54,86.6,86.54,86.6,7921
86.36,86.81,86.32,86.66,17094
86.66,86.7,86.66,86.66,6783
86.67,86.68,86.67,86.67,721
86.7,86.71,86.66,86.66,4062
86.66,86.67,86.66,86.66,7748
86.66,86.66,86.61,86.66,5965
86.66,86.69,86.66,86.69,3245
86.66,86.7,86.66,86.69,2832
86.68,86.68,86.68,86.68,638
86.66,86.66,86.66,86.66,2372
86.66,86.71,86.66,86.66,9471
86.66,86.66,86.66,86.66,511
86.67,86.67,86.67,86.67,175
86.69,86.75,86.69,86.72,3221
86.74,86.75,86.74,86.75,934
86.76,86.77,86.76,86.77,1061
86.81,86.83,86.81,86.83,1223
86.84,87,86.84,87,3528
86.9,86.9,86.84,86.84,1137
86.89,86.96,86.89,86.9,2872
86.95,87.09,86.95,87.09,4970
87.04,87.06,87,87.06,2071
87.1,87.18,87.1,87.1,2182
87.11,87.26,87.11,87.26,5204
87.24,87.26,87.21,87.25,6178
87.18,87.18,87.08,87.08,4807
87.14,87.15,87.04,87.14,3716
87.15,87.15,87.15,87.15,723
87.19,87.2,87.19,87.2,1134
87.15,87.19,87.15,87.16,2813
87.16,87.16,87.15,87.15,622
87.15,87.15,86.98,86.99,3325
86.99,87,86.98,87,792
87.14,87.19,87.14,87.19,7621
87.19,87.2,87.19,87.2,2693
87.18,87.22,87.17,87.2,2940
87.13,87.18,87.13,87.18,432
87.18,87.25,87.18,87.25,962
87.28,87.3,87.28,87.29,1037
87.25,87.25,87.25,87.25,448
87.24,87.24,87.2,87.2,767
87.13,87.13,87.11,87.11,1127
87.11,87.14,87.04,87.14,1661
87.12,87.22,87.12,87.22,3481
87.24,87.25,87.24,87.25,970
87.28,87.28,87.28,87.28,557
87.27,87.27,87.27,87.27,860
87.23,87.23,87.22,87.22,1578
87.22,87.22,87.22,87.22,2166
87.23,87.23,87.23,87.23,782
87.24,87.24,87.24,87.24,886
87.22,87.25,87.15,87.22,8166
87.26,87.3,87.26,87.3,1182
87.33,87.39,87.33,87.34,1022
87.32,87.32,87.32,87.32,433
87.33,87.33,87.33,87.33,495
87.44,87.44,87.44,87.44,374
87.44,87.44,87.36,87.36,869
87.33,87.33,87.33,87.33,1574
87.31,87.32,87.3,87.3,856
87.25,87.28,87.22,87.22,954
87.25,87.28,87.25,87.25,723
87.25,87.25,87.25,87.25,262
87.24,87.24,87.24,87.24,589
87.27,87.27,87.25,87.27,2095
87.27,87.32,87.27,87.32,845
87.32,87.37,87.32,87.37,1348
87.37,87.47,87.37,87.45,4062
87.45,87.48,87.45,87.48,5144
87.48,87.5,87.29,87.3,22035
87.32,87.32,87.28,87.28,27520
87.29,87.29,87.27,87.27,7290
87.28,87.28,87.28,87.28,13389
87.29,87.29,87.28,87.28,892
87.28,87.28,87.28,87.28,509
87.34,87.34,87.34,87.34,258
87.34,87.34,87.32,87.32,964
87.31,87.32,87.31,87.32,988
87.31,87.31,87.29,87.3,1366
87.32,87.32,87.32,87.32,1113
87.32,87.33,87.32,87.33,394
87.33,87.39,87.33,87.39,2222
87.44,87.48,87.44,87.48,5132
87.4,87.4,87.39,87.4,1042
87.42,87.42,87.42,87.42,280
87.42,87.42,87.42,87.42,1443
87.33,87.33,87.33,87.33,1056
87.33,87.33,87.3,87.3,2447
87.3,87.3,87.28,87.28,3176
87.28,87.28,87.28,87.28,2755
87.39,87.39,87.39,87.39,814
87.4,87.41,87.39,87.39,770
87.39,87.39,87.39,87.39,234
87.34,87.34,87.34,87.34,182
87.39,87.49,87.39,87.43,2344
87.42,87.52,87.42,87.5,3862
87.59,87.59,87.56,87.56,1414
87.57,87.57,87.57,87.57,1302
87.5,87.5,87.44,87.45,1908
87.48,87.56,87.48,87.53,3662
87.45,87.6,87.45,87.6,3575
87.65,87.65,87.65,87.65,478
87.51,87.52,87.49,87.5,3552
87.5,87.5,87.49,87.5,2291
87.6,87.6,87.6,87.6,619
87.58,87.59,87.58,87.59,1302
87.59,87.64,87.58,87.58,2235
87.57,87.57,87.5,87.56,2445
87.51,87.51,87.44,87.44,21859
87.44,87.44,87.41,87.41,1125
87.4,87.41,87.34,87.34,1734
87.34,87.34,87.34,87.34,793
87.38,87.39,87.38,87.39,2831
87.46,87.46,87.46,87.46,593
87.44,87.45,87.44,87.45,859
87.46,87.46,87.46,87.46,361
87.4,87.4,87.34,87.34,845
87.35,87.5,87.35,87.49,1771
87.49,87.5,87.49,87.5,510
87.49,87.49,87.44,87.44,1142
87.36,87.36,87.36,87.36,596
87.36,87.36,87.36,87.36,565
87.33,87.33,87.33,87.33,647
87.49,87.49,87.49,87.49,682
87.45,87.49,87.45,87.49,1141
87.5,87.5,87.5,87.5,330
87.45,87.45,87.45,87.45,1262
87.48,87.5,87.48,87.48,3628
87.41,87.45,87.36,87.4,3628
87.49,87.5,87.49,87.5,1325
87.42,87.42,87.35,87.35,2087
87.44,87.45,87.04,87.11,26934
87.1,87.11,87.04,87.06,8354
87.05,87.11,87.05,87.08,6180
87.1,87.1,87.08,87.09,6828
87.12,87.12,87.12,87.12,2730
87.05,87.05,87.05,87.05,1538
87.05,87.05,86.88,86.88,7383
86.89,86.9,86.89,86.9,2357
86.88,86.9,86.85,86.86,4537
86.85,86.85,86.73,86.73,8342
86.79,86.8,86.74,86.8,8546
86.84,86.84,86.79,86.81,4214
86.81,86.85,86.8,86.84,4092
86.83,86.85,86.82,86.82,2331
86.8,86.8,86.79,86.79,7734
86.79,86.81,86.79,86.81,1505
86.8,86.81,86.8,86.8,1663
86.82,86.85,86.82,86.85,11250
86.87,86.88,86.87,86.88,1556
86.87,86.9,86.87,86.9,1322
86.9,86.9,86.87,86.9,3094
86.9,86.92,86.89,86.92,4670
86.9,86.94,86.9,86.94,1263
86.95,86.96,86.95,86.96,2835
87,87,87,87,1029
86.98,86.98,86.98,86.98,1801
86.92,86.92,86.92,86.92,711
86.92,86.92,86.8,86.8,4146
86.8,86.8,86.72,86.74,2200
86.75,86.75,86.74,86.75,1063
86.7,86.74,86.67,86.67,2874
86.71,86.71,86.68,86.68,2355
86.67,86.75,86.67,86.75,4062
86.79,86.8,86.74,86.8,3708
86.84,86.98,86.84,86.95,7690
86.95,86.99,86.95,86.99,2384
86.9,86.9,86.9,86.9,531
86.9,86.98,86.9,86.97,3783
86.98,86.99,86.89,86.92,8705
86.9,86.9,86.86,86.86,3532
86.85,86.9,86.8,86.8,5041
86.76,86.78,86.76,86.78,805
86.78,86.8,86.78,86.78,2117
86.8,86.8,86.75,86.8,8078
86.78,86.78,86.57,86.63,14913
86.59,86.59,86.48,86.48,9355
86.47,86.5,86.41,86.5,9552
86.47,86.57,86.47,86.57,3143
86.5,86.6,86.5,86.6,4512
86.57,86.6,86.53,86.54,5757
86.54,86.54,86.47,86.5,4346
86.53,86.54,86.53,86.54,885
86.54,86.54,86.47,86.48,7420
86.48,86.5,86.48,86.5,5771
86.54,86.6,86.54,86.57,2756
86.57,86.57,86.57,86.57,2067
86.5,86.55,86.5,86.55,3269
86.55,86.55,86.52,86.52,2160
86.5,86.5,86.47,86.47,1859
87.3,87.44,86.4,86.49,160451
86.48,86.49,86.4,86.4,9621
86.38,86.4599,86.37,86.39,3217
86.36,86.41,86.24,86.25,6544
86.24,86.29,86.23,86.23,3791
86.24,86.3,86.2,86.29,10383
86.3,86.35,86.3,86.3001,3629
86.318,86.4,86.318,86.3699,5718
86.36,86.4,86.34,86.34,15442
86.34,86.5,86.34,86.47,4892
86.42,86.42,86.34,86.34,10182
86.35,86.4195,86.34,86.34,2586
86.34,86.36,86.29,86.29,5485
86.33,86.36,86.3,86.36,3828
86.4,86.4,86.3,86.4,5940
86.34,86.45,85.85,85.85,43219
86.25,86.25,86.09,86.15,7076
86.1,86.19,86.05,86.07,13167
86.06,86.28,86.06,86.2699,8188
86.24,86.25,86.05,86.11,20166
86.17,86.18,86.06,86.17,11691
86.11,86.32,86.11,86.32,11082
86.31,86.31,86.2,86.21,6138
86.24,86.28,86.2,86.28,5883
86.29,86.35,86.28,86.33,9346
86.3,86.31,86.23,86.23,4172
86.3,86.3,86.2,86.21,2128
86.23,86.3082,86.23,86.27,2940
86.31,86.35,86.28,86.35,5441
86.33,86.3465,86.26,86.26,1759
86.26,86.3125,85.7,86.05,24442
86.05,86.1,86.01,86.1,10303
86.14,86.14,85.9,85.9,10678
85.9,86.04,85.8,85.9,21716
85.9001,86.04,85.9,86.04,6464
85.95,85.98,85.91,85.94,2347
85.9,85.9,85.64,85.79,20229
85.81,85.81,85.73,85.75,14405
85.7699,85.7699,85.56,85.6,28164
85.6,85.71,85.58,85.7,50097
85.7,85.76,85.66,85.75,10363
85.74,85.75,85.72,85.75,18201
85.74,85.74,85.5,85.56,39157
85.58,85.63,85.4,85.44,40093
85.44,85.5,85.41,85.47,25067
85.46,85.6,85.46,85.59,18536
85.58,85.69,85.56,85.62,22224
85.6,85.62,85.5,85.53,13059
85.51,85.55,85.48,85.54,11317
85.53,85.6,85.53,85.6,9181
85.59,85.67,85.59,85.65,10305
85.68,85.72,85.6199,85.62,11500
85.67,85.74,85.57,85.57,9990
85.6,85.61,85.57,85.57,9612
85.56,85.58,85.51,85.54,12134
85.56,85.64,85.56,85.62,5320
85.6,85.6,85.59,85.6,3251
85.57,85.59,85.56,85.57,2985
85.58,85.65,85.56,85.58,7250
85.6,85.62,85.6,85.6,2492
85.62,85.65,85.42,85.42,16278
85.45,85.68,85.42,85.42,14714
85.44,85.52,85.35,85.47,15097
85.5,85.5,85.45,85.46,8052
85.46,85.49,85.43,85.47,7686
85.45,85.45,85.41,85.45,7553
85.47,85.57,85.4403,85.57,6779
85.6,85.75,85.58,85.75,12949
85.68,85.8,85.68,85.74,15906
85.7299,85.739,85.65,85.7,10291
85.7,85.78,85.67,85.7,7741
85.7,85.71,85.55,85.55,14091
85.56,85.56,85.29,85.48,24293
85.48,85.53,85.39,85.53,5833
85.54,85.67,85.5,85.61,6609
85.61,85.67,85.6,85.67,8315
85.61,85.69,85.57,85.65,6013
85.65,85.69,85.63,85.69,2648
85.6881,85.69,85.64,85.64,9805
85.62,85.68,85.62,85.66,4874
85.65,85.65,85.54,85.56,7426
85.54,85.55,85.5,85.54,4714
85.54,85.57,85.4,85.47,13415
85.53,85.54,85.26,85.36,22426
85.38,85.52,85.38,85.39,9783
85.52,85.6,85.495,85.6,6314
85.57,85.65,85.5,85.6,11661
85.57,85.75,85.51,85.63,31691
85.55,85.63,85.26,85.32,18661
85.31,85.37,85.23,85.3,21459
85.33,85.42,84.7801,85.22,1355560.0
85.21,85.24,84.6,84.685,329010
84.685,84.8,84.52,84.55,284750
84.57,84.6699,84.38,84.455,302977
84.46,84.59,84.33,84.59,275619
84.6,84.76,84.49,84.5833,265531
84.575,84.59,84.27,84.45,244764
84.45,84.525,84.33,84.3697,215225
84.37,84.4024,84.23,84.26,304606
84.26,84.5,84.2501,84.41,197989
84.4066,84.4081,84.15,84.18,289567
84.19,84.2518,84.08,84.23,197401
84.235,84.24,84.11,84.215,157756
84.21,84.37,84.13,84.29,205714
84.27,84.48,84.19,84.41,262634
84.415,84.42,84.14,84.175,239520
84.19,84.22,84.0301,84.0301,208411
84.04,84.085,83.98,84.06,284133
84.06,84.1491,83.94,84.09,281634
84.095,84.2498,84.06,84.1038,222317
84.1,84.145,84,84.0717,142680
84.08,84.2,84.01,84.195,163592
84.195,84.205,83.99,84.005,215296
84.01,84.12,83.98,84.03,160883
84.0209,84.05,83.87,84.0415,303307
84.035,84.18,83.98,84.02,250691
84.02,84.1,83.95,84.1,198997
84.1,84.26,84.072,84.23,262659
84.24,84.28,84.11,84.1279,283720
84.12,84.12,83.96,84.0399,182058
84.025,84.14,83.9301,84.045,245203
84.04,84.18,84,84.135,153108
84.15,84.32,84.1,84.16,271953
84.165,84.241,84.15,84.205,281648
84.21,84.25,84.12,84.13,235792
84.12,84.125,83.83,83.835,310951
83.84,83.86,83.741,83.845,263497
83.84,83.97,83.825,83.91,213964
83.9099,84.44,83.86,84.11,485218
84.11,84.32,84.07,84.2,276518
84.215,84.2258,83.98,84.0399,177891
84.04,84.14,84,84.0315,153969
84.0399,84.35,84.035,84.35,208272
84.345,84.44,84.145,84.185,236312
84.1878,84.305,84.168,84.2788,130908
84.27,84.365,84.165,84.165,199607
84.165,84.21,84.1,84.155,333566
84.16,84.21,83.95,83.96,216925
83.96,84.07,83.92,84.0086,130448
84,84.02,83.9336,84.005,98746
83.995,84.02,83.91,83.93,127572
83.94,84.1,83.92,84.0901,161348
84.09,84.14,83.93,83.94,198711
83.94,83.99,83.81,83.8259,166371
83.83,83.85,83.75,83.81,352557
83.82,83.85,83.75,83.765,146472
83.76,83.81,83.7,83.745,184438
83.7414,83.85,83.73,83.825,125611
83.825,83.9699,83.79,83.815,146630
83.82,83.85,83.76,83.76,132091
83.76,83.84,83.75,83.775,119825
83.77,83.89,83.75,83.8,96480
83.8,83.81,83.73,83.75,85807
83.75,83.7866,83.66,83.6603,170171
83.6667,83.7376,83.645,83.72,119272
83.72,83.755,83.53,83.555,168770
83.5599,83.6,83.52,83.5644,141351
83.565,83.6,83.515,83.5785,137991
83.575,83.67,83.575,83.63,181790
83.6224,83.629,83.49,83.5468,275157
83.54,83.6,83.48,83.481,157072
83.49,83.56,83.44,83.515,204686
83.52,83.7,83.505,83.699,204519
83.7,83.7562,83.64,83.69,148116
83.68,83.78,83.67,83.68,135290
83.695,83.75,83.66,83.695,126701
83.68,83.75,83.63,83.7008,108400
83.7,83.765,83.64,83.64,118916
83.64,83.66,83.54,83.5484,122661
83.54,83.58,83.505,83.56,76570
83.57,83.6,83.53,83.535,98462
83.5391,83.59,83.48,83.48,140893
83.48,83.52,83.38,83.405,220927
83.4,83.4099,83.33,83.36,182022
83.36,83.375,83.22,83.31,273435
83.32,83.435,83.31,83.3631,148810
83.37,83.3861,83.27,83.29,120236
83.285,83.3826,83.27,83.3794,99200
83.38,83.41,83.32,83.34,133810
83.34,83.35,83.28,83.32,84664
83.3146,83.345,83.24,83.255,113623
83.245,83.26,83.11,83.125,204989
83.12,83.18,83.11,83.165,161391
83.165,83.2799,83.14,83.27,154721
83.268,83.3225,83.245,83.295,120559
83.295,83.43,83.295,83.329,172279
83.33,83.37,83.26,83.325,134118
83.3201,83.3871,83.29,83.2979,107466
83.295,83.31,83.27,83.295,63003
83.295,83.36,83.29,83.36,70351
83.37,83.59,83.365,83.55,358267
83.56,83.6,83.5061,83.5061,118644
83.5101,83.53,83.47,83.52,92421
83.505,83.73,83.49,83.5683,216283
83.59,83.59,83.455,83.56,201125
83.585,83.6712,83.56,83.58,136461
83.575,83.68,83.54,83.6233,114906
83.625,83.6267,83.58,83.5901,60234
83.5914,83.61,83.55,83.5834,55204
83.5812,83.62,83.56,83.59,85819
83.58,83.64,83.56,83.585,93404
83.5876,83.59,83.4901,83.505,137940
83.51,83.55,83.41,83.435,114211
83.43,83.47,83.39,83.415,113764
83.4262,83.4699,83.37,83.4101,90080
83.42,83.495,83.38,83.445,77702
83.445,83.45,83.37,83.4478,95338
83.448,83.51,83.433,83.48,119080
83.4899,83.495,83.4207,83.463,64213
83.4673,83.55,83.42,83.53,90438
83.5296,83.61,83.45,83.6,128094
83.59,83.715,83.55,83.7025,102331
83.7,83.73,83.66,83.7226,98246
83.72,83.72,83.62,83.6589,79161
83.66,83.665,83.59,83.6019,93516
83.6,83.66,83.5999,83.62,55231
83.632,83.7702,83.63,83.72,108844
83.7178,83.75,83.6607,83.6699,103808
83.67,83.6799,83.62,83.62,91378
83.625,83.725,83.62,83.6767,95953
83.67,83.72,83.65,83.69,84691
83.68,83.85,83.67,83.83,140761
83.83,83.98,83.8286,83.87,164697
83.86,83.98,83.86,83.975,81407
83.965,84.01,83.91,83.9807,208351
83.985,84.0918,83.97,84.075,159451
84.07,84.075,83.93,83.965,120127
83.965,84.01,83.95,83.975,76676
83.965,84.01,83.95,83.99,90147
83.99,83.995,83.94,83.9738,62665
83.97,84.02,83.95,83.995,100469
83.995,83.995,83.94,83.965,87862
83.97,84.0099,83.94,83.945,70901
83.94,83.97,83.875,83.8901,100891
83.89,83.965,83.87,83.895,71950
83.9,83.94,83.85,83.8971,64043
83.8922,83.94,83.885,83.915,46133
83.91,83.92,83.84,83.88,104739
83.875,83.89,83.8399,83.85,58852
83.84,83.88,83.84,83.84,54081
83.8439,83.87,83.8,83.8117,75097
83.82,83.89,83.77,83.889,98465
83.9,84.06,83.895,84,156938
84,84.06,83.985,84.035,68612
84.03,84.06,84.02,84.025,67586
84.025,84.065,83.99,84.035,118707
84.04,84.18,84.03,84.1,176099
84.11,84.26,84.08,84.228,266863
84.23,84.25,84.15,84.1918,117679
84.19,84.25,84.17,84.2171,134041
84.21,84.25,84.115,84.1499,127864
84.14,84.16,84.07,84.09,76487
84.085,84.11,84.04,84.07,75263
84.075,84.08,84.0315,84.055,33454
84.0579,84.08,84.02,84.0313,53444
84.04,84.0432,83.965,84,96310
84,84,83.97,83.995,73564
83.98,84.01,83.965,83.975,62012
83.975,83.9999,83.86,83.875,99932
83.88,83.88,83.76,83.7848,94573
83.7845,83.84,83.755,83.825,110028
83.825,83.86,83.77,83.795,69037
83.8,83.82,83.755,83.78,66054
83.775,83.85,83.77,83.825,86432
83.8201,83.926,83.8201,83.8844,96135
83.89,84.01,83.885,83.925,243703
83.93,83.93,83.85,83.9,71054
83.9,83.9052,83.84,83.85,56133
83.8595,83.8595,83.785,83.803,75118
83.81,83.81,83.7611,83.765,74323
83.7662,83.89,83.72,83.835,112256
83.835,83.865,83.81,83.84,53368
83.8499,83.93,83.8499,83.925,99730
83.92,83.92,83.88,83.8921,65279
83.9,84.01,83.885,83.9478,117250
83.95,84,83.89,83.9086,90230
83.91,83.92,83.85,83.873,39728
83.8799,83.9399,83.86,83.8901,46163
83.89,83.89,83.79,83.81,102834
83.8,83.878,83.78,83.875,54019
83.865,83.87,83.81,83.815,50831
83.82,83.835,83.76,83.76,56484
83.77,83.805,83.75,83.755,55346
83.755,83.755,83.69,83.7046,101344
83.7,83.71,83.66,83.68,84436
83.68,83.7785,83.67,83.7601,88841
83.77,83.8,83.7043,83.7281,75946
83.7299,83.78,83.725,83.7401,60501
83.745,83.7599,83.71,83.735,45909
83.735,83.77,83.71,83.74,50393
83.74,83.775,83.71,83.775,63985
83.777,83.777,83.7,83.705,55214
83.71,83.72,83.67,83.6718,43449
83.675,83.695,83.64,83.685,71431
83.69,83.695,83.67,83.68,39777
83.685,83.7,83.67,83.6878,57291
83.69,83.74,83.68,83.6977,61470
83.6982,83.72,83.685,83.7,45205
83.7,83.73,83.64,83.6961,78605
83.705,83.74,83.6713,83.68,38017
83.6776,83.705,83.625,83.697,82149
83.7,83.73,83.66,83.66,59292
83.6579,83.665,83.61,83.64,84575
83.64,83.675,83.61,83.62,75117
83.615,83.62,83.59,83.6,79175
83.595,83.68,83.59,83.675,71427
83.68,83.74,83.66,83.665,60675
83.665,83.685,83.625,83.63,106471
83.63,83.665,83.6,83.66,58539
83.67,83.67,83.6,83.65,91421
83.64,83.64,83.58,83.6,225342
83.605,83.63,83.58,83.605,83660
83.605,83.62,83.575,83.585,76541
83.585,83.585,83.48,83.5,166258
83.495,83.525,83.48,83.5004,117369
83.505,83.5299,83.49,83.505,84442
83.505,83.55,83.49,83.495,92389
83.495,83.57,83.49,83.55,75598
83.555,83.555,83.5,83.535,77059
83.535,83.54,83.49,83.497,44291
83.5,83.94,83.495,83.8126,255272
83.815,83.88,83.67,83.87,161924
83.86,84.04,83.855,83.8975,647246
83.89,84.0399,83.875,84.0399,270180
84.04,84.08,83.91,83.98,204343
83.975,84.02,83.9,83.935,106712
83.935,84.07,83.93,84.05,196105
84.06,84.19,84.05,84.145,210596
84.15,84.2,83.98,84.03,173660
84.03,84.08,83.96,83.982,175775
83.9825,84.07,83.915,83.925,128963
83.925,83.98,83.92,83.975,117794
83.975,84.18,83.9738,84.17,150077
84.17,84.24,84.12,84.17,255751
84.17,84.21,84.1501,84.195,83760
84.19,84.27,84.1529,84.215,231973
84.2107,84.235,84.1029,84.1029,102427
84.1,84.1123,84.06,84.1,112813
84.11,84.16,84.09,84.1,127729
84.1,84.18,84.08,84.17,73946
84.1701,84.27,84.17,84.24,102345
84.23,84.2405,84.2002,84.2299,54019
84.225,84.26,84.1409,84.155,57969
84.15,84.1896,84.06,84.0727,123059
84.08,84.11,84.055,84.0935,94651
84.09,84.13,84.0601,84.1281,79463
84.13,84.17,84.08,84.165,89652
84.165,84.22,84.16,84.215,90306
84.205,84.26,84.14,84.165,87073
84.175,84.18,84.11,84.12,73197
84.11,84.17,84.08,84.15,94504
84.1401,84.18,84.14,84.1783,44009
84.1708,84.1708,84.1201,84.155,65625
84.14,84.17,84.12,84.145,46237
84.1413,84.15,83.99,84,117200
84.005,84.07,83.97,84.06,107501
84.05,84.05,83.9745,84.0001,78445
84.01,84.02,83.9709,83.985,69808
83.985,83.99,83.83,83.8657,128859
83.865,83.925,83.865,83.91,89354
83.92,83.95,83.82,83.9,143200
83.9,83.96,83.84,83.88,71380
83.87,83.9,83.85,83.895,70017
83.89,83.918,83.84,83.88,54003
83.86,83.875,83.83,83.84,78453
83.84,83.885,83.831,83.865,50362
83.87,83.915,83.845,83.905,82135
83.9,83.91,83.834,83.8701,65490
83.87,83.92,83.87,83.92,39149
83.9116,83.97,83.89,83.9328,86434
83.938,83.95,83.885,83.925,66404
83.91,83.915,83.85,83.86,64509
83.85,83.91,83.8347,83.91,80318
83.9,83.9218,83.86,83.885,65700
83.88,83.88,83.76,83.7626,134372
83.77,83.84,83.77,83.82,45842
83.825,83.895,83.825,83.865,39732
83.865,83.91,83.84,83.88,52035
83.88,83.8876,83.8,83.815,61918
83.82,83.88,83.8,83.875,69542
83.88,83.905,83.8465,83.8624,36559
83.87,83.91,83.83,83.85,59294
83.847,83.93,83.845,83.913,44501
83.9178,83.9178,83.845,83.8817,37880
83.88,83.91,83.85,83.89,69763
83.895,83.9562,83.86,83.8773,73431
83.875,83.8884,83.84,83.875,32721
83.87,83.8899,83.8529,83.86,32577
83.86,83.86,83.77,83.8314,107443
83.8329,83.835,83.75,83.77,71796
83.767,83.86,83.76,83.855,88156
83.85,83.92,83.84,83.905,80286
83.9042,83.92,83.84,83.8794,86269
83.88,83.93,83.876,83.895,55658
83.9,83.9,83.84,83.865,51536
83.8604,83.91,83.855,83.91,50156
83.91,84.06,83.91,84.05,125439
84.05,84.21,84.02,84.1303,209401
84.1301,84.16,84.06,84.07,128646
84.07,84.085,84.04,84.065,45115
84.0627,84.1099,84.04,84.0999,80927
84.095,84.115,84.06,84.065,59870
84.06,84.065,83.99,84,128930
83.9971,84,83.935,83.98,92660
83.98,84.04,83.975,84.0127,85851
84.015,84.05,83.9901,84.045,69370
84.0471,84.09,84.04,84.0701,75305
84.08,84.08,84.0405,84.045,58458
84.05,84.0971,84.045,84.075,71933
84.07,84.21,84.07,84.09,151294
84.1,84.1383,84.065,84.1,79928
84.09,84.14,84.07,84.1,72059
84.1,84.1,84.03,84.0871,74835
84.0851,84.09,84.04,84.075,57223
84.075,84.1,84.04,84.0689,92318
84.06,84.087,84.02,84.03,93178
84.0399,84.0399,83.955,83.9601,113980
83.96,83.977,83.9,83.93,247278
83.9301,83.95,83.875,83.915,115616
83.92,83.93,83.84,83.8501,81201
83.86,83.87,83.78,83.845,230465
83.84,83.855,83.81,83.825,44838
83.83,83.85,83.77,83.795,132035
83.795,83.82,83.785,83.8074,67036
83.81,83.81,83.77,83.7845,68004
83.7899,83.8,83.71,83.735,122860
83.735,83.735,83.7,83.72,111867
83.725,83.785,83.725,83.75,106549
83.745,83.78,83.725,83.745,46721
83.745,83.75,83.67,83.6998,74230
83.7,83.718,83.67,83.69,103732
83.7,83.75,83.66,83.7176,141966
83.72,83.7599,83.665,83.685,102021
83.685,83.69,83.61,83.615,111929
83.61,83.67,83.61,83.645,132094
83.65,83.68,83.64,83.645,252726
83.64,83.65,83.57,83.625,187789
83.63,83.645,83.57,83.6,194388
83.595,83.5999,83.53,83.55,87526
83.55,83.575,83.53,83.57,160373
83.56,83.585,83.55,83.56,135097
83.56,83.61,83.53,83.535,137637
83.5316,83.551,83.5,83.51,145867
83.5157,83.55,83.5,83.53,124721
83.52,83.5291,83.48,83.49,167045
83.49,83.495,83.41,83.41,187158
83.42,83.475,83.39,83.4568,168922
83.45,83.51,83.45,83.495,182704
83.5,83.515,83.47,83.484,92260
83.49,83.58,83.49,83.5356,208668
83.53,83.5327,83.43,83.465,179938
83.465,83.47,83.39,83.405,173172
83.4099,83.4099,83.33,83.3701,200971
83.37,83.44,83.37,83.44,145529
83.4399,83.47,83.405,83.4201,115433
83.425,83.54,83.4101,83.515,149597
